NUMBER,CHIP
231,5200231
232,5200232
233,5200233
234,5200234
235,5200235
236,5200236
237,5200237
238,5200238
239,5200239
240,5200240
241,5200241
242,5200242
243,5200243
244,5200244
245,5200245
246,5200246
247,5200247
248,5200248
249,5200249
250,5200250
251,5200251
252,5200252
253,5200253
254,5200254
255,5200255
256,5200256
257,5200257
258,5200258
259,5200259
260,5200260
261,5200261
262,5200262
263,5200263
264,5200264
265,5200265
266,5200266
267,5200267
268,5200268
269,5200269
270,5200270
271,5200271
272,5200272
273,5200273
274,5200274
275,5200275
276,5200276
277,5200277
278,5200278
279,5200279
280,5200280
281,5200281
282,5200282
283,5200283
284,5200284
285,5200285
286,5200286
287,5200287
288,5200288
289,5200289
290,5200290
291,5200291
292,5200292
293,5200293
294,5200294
295,5200295
296,5200296
297,5200297
298,5200298
299,5200299
300,5200300
301,5200301
302,5200302
303,5200303
304,5200304
305,5200305
306,5200306
307,5200307
308,5200308
309,5200309
310,5200310
311,5200311
312,5200312
313,5200313
314,5200314
315,5200315
316,5200316
317,5200317
318,5200318
319,5200319
320,5200320
321,5200321
322,5200322
323,5200323
324,5200324
325,5200325
326,5200326
327,5200327
328,5200328
329,5200329
330,5200330
331,5200331
332,5200332
333,5200333
334,5200334
335,5200335
336,5200336
337,5200337
338,5200338
339,5200339
340,5200340
341,5200341
342,5200342
343,5200343
344,5200344
345,5200345
346,5200346
347,5200347
348,5200348
349,5200349
350,5200350
351,5200351
352,5200352
353,5200353
354,5200354
355,5200355
356,5200356
357,5200357
358,5200358
359,5200359
360,5200360
361,5200361
362,5200362
363,5200363
364,5200364
365,5200365
366,5200366
367,5200367
368,5200368
369,5200369
370,5200370
371,5200371
372,5200372
373,5200373
374,5200374
375,5200375
376,5200376
377,5200377
378,5200378
379,5200379
380,5200380
381,5200381
382,5200382
383,5200383
384,5200384
385,5200385
386,5200386
387,5200387
388,5200388
389,5200389
390,5200390
391,5200391
392,5200392
393,5200393
394,5200394
395,5200395
396,5200396
397,5200397
398,5200398
399,5200399
400,5200400
401,5200401
402,5200402
403,5200403
404,5200404
405,5200405
406,5200406
407,5200407
408,5200408
409,5200409
410,5200410
411,5200411
412,5200412
413,5200413
414,5200414
415,5200415
416,5200416
417,5200417
418,5200418
419,5200419
420,5200420
421,5200421
422,5200422
423,5200423
424,5200424
425,5200425
426,5200426
427,5200427
428,5200428
429,5200429
430,5200430
431,5200431
432,5200432
433,5200433
434,5200434
435,5200435
436,5200436
437,5200437
438,5200438
439,5200439
440,5200440
441,5200441
442,5200442
443,5200443
444,5200444
445,5200445
446,5200446
447,5200447
448,5200448
449,5200449
450,5200450
451,5200451
452,5200452
453,5200453
454,5200454
455,5200455
456,5200456
457,5200457
458,5200458
459,5200459
460,5200460
461,5200461
462,5200462
463,5200463
464,5200464
465,5200465
466,5200466
467,5200467
468,5200468
469,5200469
470,5200470
471,5200471
472,5200472
473,5200473
474,5200474
475,5200475
476,5200476
477,5200477
478,5200478
479,5200479
480,5200480
481,5200481
482,5200482
483,5200483
484,5200484
485,5200485
486,5200486
487,5200487
488,5200488
489,5200489
490,5200490
491,5200491
492,5200492
493,5200493
494,5200494
495,5200495
496,5200496
497,5200497
498,5200498
499,5200499
500,5200500
501,5200501
502,5200502
503,5200503
504,5200504
505,5200505
506,5200506
507,5200507
508,5200508
509,5200509
510,5200510
511,5200511
512,5200512
513,5200513
514,5200514
515,5200515
516,5200516
517,5200517
518,5200518
519,5200519
520,5200520
521,5200521
522,5200522
523,5200523
524,5200524
525,5200525
526,5200526
527,5200527
528,5200528
529,5200529
530,5200530
531,5200531
532,5200532
533,5200533
534,5200534
535,5200535
536,5200536
537,5200537
538,5200538
539,5200539
540,5200540
541,5200541
542,5200542
543,5200543
544,5200544
545,5200545
546,5200546
547,5200547
548,5200548
549,5200549
550,5200550
551,5200551
552,5200552
553,5200553
554,5200554
555,5200555
556,5200556
557,5200557
558,5200558
559,5200559
560,5200560
561,5200561
562,5200562
563,5200563
564,5200564
565,5200565
566,5200566
567,5200567
568,5200568
569,5200569
570,5200570
571,5200571
572,5200572
573,5200573
574,5200574
575,5200575
576,5200576
577,5200577
578,5200578
579,5200579
580,5200580
581,5200581
582,5200582
583,5200583
584,5200584
585,5200585
586,5200586
587,5200587
588,5200588
589,5200589
590,5200590
591,5200591
592,5200592
593,5200593
594,5200594
595,5200595
596,5200596
597,5200597
598,5200598
599,5200599
600,5200600
601,5200601
602,5200602
603,5200603
604,5200604
605,5200605
606,5200606
607,5200607
608,5200608
609,5200609
610,5200610
611,5200611
612,5200612
613,5200613
614,5200614
615,5200615
616,5200616
617,5200617
618,5200618
619,5200619
620,5200620
621,5200621
622,5200622
623,5200623
624,5200624
625,5200625
626,5200626
627,5200627
628,5200628
629,5200629
630,5200630
631,5200631
632,5200632
633,5200633
634,5200634
635,5200635
636,5200636
637,5200637
638,5200638
639,5200639
640,5200640
641,5200641
642,5200642
643,5200643
644,5200644
645,5200645
646,5200646
647,5200647
648,5200648
649,5200649
650,5200650
651,5200651
652,5200652
653,5200653
654,5200654
655,5200655
656,5200656
657,5200657
658,5200658
659,5200659
660,5200660
661,5200661
662,5200662
663,5200663
664,5200664
665,5200665
666,5200666
667,5200667
668,5200668
669,5200669
670,5200670
671,5200671
672,5200672
673,5200673
674,5200674
675,5200675
676,5200676
677,5200677
678,5200678
679,5200679
680,5200680
681,5200681
682,5200682
683,5200683
684,5200684
685,5200685
686,5200686
687,5200687
688,5200688
689,5200689
690,5200690
691,5200691
692,5200692
693,5200693
694,5200694
695,5200695
696,5200696
697,5200697
698,5200698
699,5200699
700,5200700
701,5200701
702,5200702
703,5200703
704,5200704
705,5200705
706,5200706
707,5200707
708,5200708
709,5200709
710,5200710
711,5200711
712,5200712
713,5200713
714,5200714
715,5200715
716,5200716
717,5200717
718,5200718
719,5200719
720,5200720
721,5200721
722,5200722
723,5200723
724,5200724
725,5200725
726,5200726
727,5200727
728,5200728
729,5200729
730,5200730
731,5200731
732,5200732
733,5200733
734,5200734
735,5200735
736,5200736
737,5200737
738,5200738
739,5200739
740,5200740
741,5200741
742,5200742
743,5200743
744,5200744
745,5200745
746,5200746
747,5200747
748,5200748
749,5200749
750,5200750
751,5200751
752,5200752
753,5200753
754,5200754
755,5200755
756,5200756
757,5200757
758,5200758
759,5200759
760,5200760
761,5200761
762,5200762
763,5200763
764,5200764
765,5200765
766,5200766
767,5200767
768,5200768
769,5200769
770,5200770
771,5200771
772,5200772
773,5200773
774,5200774
775,5200775
776,5200776
777,5200777
778,5200778
779,5200779
780,5200780
781,5200781
782,5200782
783,5200783
784,5200784
785,5200785
786,5200786
787,5200787
788,5200788
789,5200789
790,5200790
791,5200791
792,5200792
793,5200793
794,5200794
795,5200795
796,5200796
797,5200797
798,5200798
799,5200799
800,5200800
801,5200801
802,5200802
803,5200803
804,5200804
805,5200805
806,5200806
807,5200807
808,5200808
809,5200809
810,5200810
811,5200811
812,5200812
813,5200813
814,5200814
815,5200815
816,5200816
817,5200817
818,5200818
819,5200819
820,5200820
821,5200821
822,5200822
823,5200823
824,5200824
825,5200825
826,5200826
827,5200827
828,5200828
829,5200829
830,5200830
831,5200831
832,5200832
833,5200833
834,5200834
835,5200835
836,5200836
837,5200837
838,5200838
839,5200839
840,5200840
841,5200841
842,5200842
843,5200843
844,5200844
845,5200845
846,5200846
847,5200847
848,5200848
849,5200849
850,5200850
851,5200851
852,5200852
853,5200853
854,5200854
855,5200855
856,5200856
857,5200857
858,5200858
859,5200859
860,5200860
861,5200861
862,5200862
863,5200863
864,5200864
865,5200865
866,5200866
867,5200867
868,5200868
869,5200869
870,5200870
871,5200871
872,5200872
873,5200873
874,5200874
875,5200875
876,5200876
877,5200877
878,5200878
879,5200879
880,5200880
881,5200881
882,5200882
883,5200883
884,5200884
885,5200885
886,5200886
887,5200887
888,5200888
889,5200889
890,5200890
891,5200891
892,5200892
893,5200893
894,5200894
895,5200895
896,5200896
897,5200897
898,5200898
899,5200899
900,5200900
901,5200901
902,5200902
903,5200903
904,5200904
905,5200905
906,5200906
907,5200907
908,5200908
909,5200909
910,5200910
911,5200911
912,5200912
913,5200913
914,5200914
915,5200915
916,5200916
917,5200917
918,5200918
919,5200919
920,5200920
921,5200921
922,5200922
923,5200923
924,5200924
925,5200925
926,5200926
927,5200927
928,5200928
929,5200929
930,5200930
931,5200931
932,5200932
933,5200933
934,5200934
935,5200935
936,5200936
937,5200937
938,5200938
939,5200939
940,5200940
941,5200941
942,5200942
943,5200943
944,5200944
945,5200945
946,5200946
947,5200947
948,5200948
949,5200949
950,5200950
951,5200951
952,5200952
953,5200953
954,5200954
955,5200955
956,5200956
957,5200957
958,5200958
959,5200959
960,5200960
961,5200961
962,5200962
963,5200963
964,5200964
965,5200965
966,5200966
967,5200967
968,5200968
969,5200969
970,5200970
971,5200971
972,5200972
973,5200973
974,5200974
975,5200975
976,5200976
977,5200977
978,5200978
979,5200979
980,5200980
981,5200981
982,5200982
983,5200983
984,5200984
985,5200985
986,5200986
987,5200987
988,5200988
989,5200989
990,5200990
991,5200991
992,5200992
993,5200993
994,5200994
995,5200995
996,5200996
997,5200997
998,5200998
999,5200999
1000,5201000
1001,5201001
1002,5201002
1003,5201003
1004,5201004
1005,5201005
1006,5201006
1007,5201007
1008,5201008
1009,5201009
1010,5201010
1011,5201011
1012,5201012
1013,5201013
1014,5201014
1015,5201015
1016,5201016
1017,5201017
1018,5201018
1019,5201019
1020,5201020
1021,5201021
1022,5201022
1023,5201023
1024,5201024
1025,5201025
1026,5201026
1027,5201027
1028,5201028
1029,5201029
1030,5201030
1031,5201031
1032,5201032
1033,5201033
1034,5201034
1035,5201035
1036,5201036
1037,5201037
1038,5201038
1039,5201039
1040,5201040
1041,5201041
1042,5201042
1043,5201043
1044,5201044
1045,5201045
1046,5201046
1047,5201047
1048,5201048
1049,5201049
1050,5201050
1051,5201051
1052,5201052
1053,5201053
1054,5201054
1055,5201055
1056,5201056
1057,5201057
1058,5201058
1059,5201059
1060,5201060
1061,5201061
1062,5201062
1063,5201063
1064,5201064
1065,5201065
1066,5201066
1067,5201067
1068,5201068
1069,5201069
1070,5201070
1071,5201071
1072,5201072
1073,5201073
1074,5201074
1075,5201075
1076,5201076
1077,5201077
1078,5201078
1079,5201079
1080,5201080
1081,5201081
1082,5201082
1083,5201083
1084,5201084
1085,5201085
1086,5201086
1087,5201087
1088,5201088
1089,5201089
1090,5201090
1091,5201091
1092,5201092
1093,5201093
1094,5201094
1095,5201095
1096,5201096
1097,5201097
1098,5201098
1099,5201099
1100,5201100
1101,5201101
1102,5201102
1103,5201103
1104,5201104
1105,5201105
1106,5201106
1107,5201107
1108,5201108
1109,5201109
1110,5201110
1111,5201111
1112,5201112
1113,5201113
1114,5201114
1115,5201115
1116,5201116
1117,5201117
1118,5201118
1119,5201119
1120,5201120
1121,5201121
1122,5201122
1123,5201123
1124,5201124
1125,5201125
1126,5201126
1127,5201127
1128,5201128
1129,5201129
1130,5201130
1131,5201131
1132,5201132
1133,5201133
1134,5201134
1135,5201135
1136,5201136
1137,5201137
1138,5201138
1139,5201139
1140,5201140
1141,5201141
1142,5201142
1143,5201143
1144,5201144
1145,5201145
1146,5201146
1147,5201147
1148,5201148
1149,5201149
1150,5201150
1151,5201151
1152,5201152
1153,5201153
1154,5201154
1155,5201155
1156,5201156
1157,5201157
1158,5201158
1159,5201159
1160,5201160
1161,5201161
1162,5201162
1163,5201163
1164,5201164
1165,5201165
1166,5201166
1167,5201167
1168,5201168
1169,5201169
1170,5201170
1171,5201171
1172,5201172
1173,5201173
1174,5201174
1175,5201175
1176,5201176
1177,5201177
1178,5201178
1179,5201179
1180,5201180
1181,5201181
1182,5201182
1183,5201183
1184,5201184
1185,5201185
1186,5201186
1187,5201187
1188,5201188
1189,5201189
1190,5201190
1191,5201191
1192,5201192
1193,5201193
1194,5201194
1195,5201195
1196,5201196
1197,5201197
1198,5201198
1199,5201199
1200,5201200
1201,5201201
1202,5201202
1203,5201203
1204,5201204
1205,5201205
1206,5201206
1207,5201207
1208,5201208
1209,5201209
1210,5201210
1211,5201211
1212,5201212
1213,5201213
1214,5201214
1215,5201215
1216,5201216
1217,5201217
1218,5201218
1219,5201219
1220,5201220
1221,5201221
1222,5201222
1223,5201223
1224,5201224
1225,5201225
1226,5201226
1227,5201227
1228,5201228
1229,5201229
1230,5201230
1231,5201231
1232,5201232
1233,5201233
1234,5201234
1235,5201235
1236,5201236
1237,5201237
1238,5201238
1239,5201239
1240,5201240
1241,5201241
1242,5201242
1243,5201243
1244,5201244
1245,5201245
1246,5201246
1247,5201247
1248,5201248
1249,5201249
1250,5201250
1251,5201251
1252,5201252
1253,5201253
1254,5201254
1255,5201255
1256,5201256
1257,5201257
1258,5201258
1259,5201259
1260,5201260
1261,5201261
1262,5201262
1263,5201263
1264,5201264
1265,5201265
1266,5201266
1267,5201267
1268,5201268
1269,5201269
1270,5201270
1271,5201271
1272,5201272
1273,5201273
1274,5201274
1275,5201275
1276,5201276
1277,5201277
1278,5201278
1279,5201279
1280,5201280
1281,5201281
1282,5201282
1283,5201283
1284,5201284
1285,5201285
1286,5201286
1287,5201287
1288,5201288
1289,5201289
1290,5201290
1291,5201291
1292,5201292
1293,5201293
1294,5201294
1295,5201295
1296,5201296
1297,5201297
1298,5201298
1299,5201299
1300,5201300
1301,5201301
1302,5201302
1303,5201303
1304,5201304
1305,5201305
1306,5201306
1307,5201307
1308,5201308
1309,5201309
1310,5201310
1311,5201311
1312,5201312
1313,5201313
1314,5201314
1315,5201315
1316,5201316
1317,5201317
1318,5201318
1319,5201319
1320,5201320
1321,5201321
1322,5201322
1323,5201323
1324,5201324
1325,5201325
1326,5201326
1327,5201327
1328,5201328
1329,5201329
1330,5201330
1331,5201331
1332,5201332
1333,5201333
1334,5201334
1335,5201335
1336,5201336
1337,5201337
1338,5201338
1339,5201339
1340,5201340
1341,5201341
1342,5201342
1343,5201343
1344,5201344
1345,5201345
1346,5201346
1347,5201347
1348,5201348
1349,5201349
1350,5201350
1351,5201351
1352,5201352
1353,5201353
1354,5201354
1355,5201355
1356,5201356
1357,5201357
1358,5201358
1359,5201359
1360,5201360
1361,5201361
1362,5201362
1363,5201363
1364,5201364
1365,5201365
1366,5201366
1367,5201367
1368,5201368
1369,5201369
1370,5201370
1371,5201371
1372,5201372
1373,5201373
1374,5201374
1375,5201375
1376,5201376
1377,5201377
1378,5201378
1379,5201379
1380,5201380
1381,5201381
1382,5201382
1383,5201383
1384,5201384
1385,5201385
1386,5201386
1387,5201387
1388,5201388
1389,5201389
1390,5201390
1391,5201391
1392,5201392
1393,5201393
1394,5201394
1395,5201395
1396,5201396
1397,5201397
1398,5201398
1399,5201399
1400,5201400
1401,5201401
1402,5201402
1403,5201403
1404,5201404
1405,5201405
1406,5201406
1407,5201407
1408,5201408
1409,5201409
1410,5201410
1411,5201411
1412,5201412
1413,5201413
1414,5201414
1415,5201415
1416,5201416
1417,5201417
1418,5201418
1419,5201419
1420,5201420
1421,5201421
1422,5201422
1423,5201423
1424,5201424
1425,5201425
1426,5201426
1427,5201427
1428,5201428
1429,5201429
1430,5201430
1431,5201431
1432,5201432
1433,5201433
1434,5201434
1435,5201435
1436,5201436
1437,5201437
1438,5201438
1439,5201439
1440,5201440
1441,5201441
1442,5201442
1443,5201443
1444,5201444
1445,5201445
1446,5201446
1447,5201447
1448,5201448
1449,5201449
1450,5201450
1451,5201451
1452,5201452
1453,5201453
1454,5201454
1455,5201455
1456,5201456
1457,5201457
1458,5201458
1459,5201459
1460,5201460
1461,5201461
1462,5201462
1463,5201463
1464,5201464
1465,5201465
1466,5201466
1467,5201467
1468,5201468
1469,5201469
1470,5201470
1471,5201471
1472,5201472
1473,5201473
1474,5201474
1475,5201475
1476,5201476
1477,5201477
1478,5201478
1479,5201479
1480,5201480
1481,5201481
1482,5201482
1483,5201483
1484,5201484
1485,5201485
1486,5201486
1487,5201487
1488,5201488
1489,5201489
1490,5201490
1491,5201491
1492,5201492
1493,5201493
1494,5201494
1495,5201495
1496,5201496
1497,5201497
1498,5201498
1499,5201499
1500,5201500
1501,5201501
1502,5201502
1503,5201503
1504,5201504
1505,5201505
1506,5201506
1507,5201507
1508,5201508
1509,5201509
1510,5201510
1511,5201511
1512,5201512
1513,5201513
1514,5201514
1515,5201515
1516,5201516
1517,5201517
1518,5201518
1519,5201519
1520,5201520
1521,5201521
1522,5201522
1523,5201523
1524,5201524
1525,5201525
1526,5201526
1527,5201527
1528,5201528
1529,5201529
1530,5201530
1531,5201531
1532,5201532
1533,5201533
1534,5201534
1535,5201535
1536,5201536
1537,5201537
1538,5201538
1539,5201539
1540,5201540
1541,5201541
1542,5201542
1543,5201543
1544,5201544
1545,5201545
1546,5201546
1547,5201547
1548,5201548
1549,5201549
1550,5201550
1551,5201551
1552,5201552
1553,5201553
1554,5201554
1555,5201555
1556,5201556
1557,5201557
1558,5201558
1559,5201559
1560,5201560
1561,5201561
1562,5201562
1563,5201563
1564,5201564
1565,5201565
1566,5201566
1567,5201567
1568,5201568
1569,5201569
1570,5201570
1571,5201571
1572,5201572
1573,5201573
1574,5201574
1575,5201575
1576,5201576
1577,5201577
1578,5201578
1579,5201579
1580,5201580
1581,5201581
1582,5201582
1583,5201583
1584,5201584
1585,5201585
1586,5201586
1587,5201587
1588,5201588
1589,5201589
1590,5201590
1591,5201591
1592,5201592
1593,5201593
1594,5201594
1595,5201595
1596,5201596
1597,5201597
1598,5201598
1599,5201599
1600,5201600
1601,5201601
1602,5201602
1603,5201603
1604,5201604
1605,5201605
1606,5201606
1607,5201607
1608,5201608
1609,5201609
1610,5201610
1611,5201611
1612,5201612
1613,5201613
1614,5201614
1615,5201615
1616,5201616
1617,5201617
1618,5201618
1619,5201619
1620,5201620
1621,5201621
1622,5201622
1623,5201623
1624,5201624
1625,5201625
1626,5201626
1627,5201627
1628,5201628
1629,5201629
1630,5201630
1631,5201631
1632,5201632
1633,5201633
1634,5201634
1635,5201635
1636,5201636
1637,5201637
1638,5201638
1639,5201639
1640,5201640
1641,5201641
1642,5201642
1643,5201643
1644,5201644
1645,5201645
1646,5201646
1647,5201647
1648,5201648
1649,5201649
1650,5201650
1651,5201651
1652,5201652
1653,5201653
1654,5201654
1655,5201655
1656,5201656
1657,5201657
1658,5201658
1659,5201659
1660,5201660
1661,5201661
1662,5201662
1663,5201663
1664,5201664
1665,5201665
1666,5201666
1667,5201667
1668,5201668
1669,5201669
1670,5201670
1671,5201671
1672,5201672
1673,5201673
1674,5201674
1675,5201675
1676,5201676
1677,5201677
1678,5201678
1679,5201679
1680,5201680
1681,5201681
1682,5201682
1683,5201683
1684,5201684
1685,5201685
1686,5201686
1687,5201687
1688,5201688
1689,5201689
1690,5201690
1691,5201691
1692,5201692
1693,5201693
1694,5201694
1695,5201695
1696,5201696
1697,5201697
1698,5201698
1699,5201699
1700,5201700
1701,5201701
1702,5201702
1703,5201703
1704,5201704
1705,5201705
1706,5201706
1707,5201707
1708,5201708
1709,5201709
1710,5201710
1711,5201711
1712,5201712
1713,5201713
1714,5201714
1715,5201715
1716,5201716
1717,5201717
1718,5201718
1719,5201719
1720,5201720
1721,5201721
1722,5201722
1723,5201723
1724,5201724
1725,5201725
1726,5201726
1727,5201727
1728,5201728
1729,5201729
1730,5201730
1731,5201731
1732,5201732
1733,5201733
1734,5201734
1735,5201735
1736,5201736
1737,5201737
1738,5201738
1739,5201739
1740,5201740
1741,5201741
1742,5201742
1743,5201743
1744,5201744
1745,5201745
1746,5201746
1747,5201747
1748,5201748
1749,5201749
1750,5201750
1751,5201751
1752,5201752
1753,5201753
1754,5201754
1755,5201755
1756,5201756
1757,5201757
1758,5201758
1759,5201759
1760,5201760
1761,5201761
1762,5201762
1763,5201763
1764,5201764
1765,5201765
1766,5201766
1767,5201767
1768,5201768
1769,5201769
1770,5201770
1771,5201771
1772,5201772
1773,5201773
1774,5201774
1775,5201775
1776,5201776
1777,5201777
1778,5201778
1779,5201779
1780,5201780
1781,5201781
1782,5201782
1783,5201783
1784,5201784
1785,5201785
1786,5201786
1787,5201787
1788,5201788
1789,5201789
1790,5201790
1791,5201791
1792,5201792
1793,5201793
1794,5201794
1795,5201795
1796,5201796
1797,5201797
1798,5201798
1799,5201799
1800,5201800
1801,5201801
1802,5201802
1803,5201803
1804,5201804
1805,5201805
1806,5201806
1807,5201807
1808,5201808
1809,5201809
1810,5201810
1811,5201811
1812,5201812
1813,5201813
1814,5201814
1815,5201815
1816,5201816
1817,5201817
1818,5201818
1819,5201819
1820,5201820
1821,5201821
1822,5201822
1823,5201823
1824,5201824
1825,5201825
1826,5201826
1827,5201827
1828,5201828
1829,5201829
1830,5201830
1831,5201831
1832,5201832
1833,5201833
1834,5201834
1835,5201835
1836,5201836
1837,5201837
1838,5201838
1839,5201839
1840,5201840
1841,5201841
1842,5201842
1843,5201843
1844,5201844
1845,5201845
1846,5201846
1847,5201847
1848,5201848
1849,5201849
1850,5201850
1851,5201851
1852,5201852
1853,5201853
1854,5201854
1855,5201855
1856,5201856
1857,5201857
1858,5201858
1859,5201859
1860,5201860
1861,5201861
1862,5201862
1863,5201863
1864,5201864
1865,5201865
1866,5201866
1867,5201867
1868,5201868
1869,5201869
1870,5201870
1871,5201871
1872,5201872
1873,5201873
1874,5201874
1875,5201875
1876,5201876
1877,5201877
1878,5201878
1879,5201879
1880,5201880
1881,5201881
1882,5201882
1883,5201883
1884,5201884
1885,5201885
1886,5201886
1887,5201887
1888,5201888
1889,5201889
1890,5201890
1891,5201891
1892,5201892
1893,5201893
1894,5201894
1895,5201895
1896,5201896
1897,5201897
1898,5201898
1899,5201899
1900,5201900
1901,5201901
1902,5201902
1903,5201903
1904,5201904
1905,5201905
1906,5201906
1907,5201907
1908,5201908
1909,5201909
1910,5201910
1911,5201911
1912,5201912
1913,5201913
1914,5201914
1915,5201915
1916,5201916
1917,5201917
1918,5201918
1919,5201919
1920,5201920
1921,5201921
1922,5201922
1923,5201923
1924,5201924
1925,5201925
1926,5201926
1927,5201927
1928,5201928
1929,5201929
1930,5201930
1931,5201931
1932,5201932
1933,5201933
1934,5201934
1935,5201935
1936,5201936
1937,5201937
1938,5201938
1939,5201939
1940,5201940
1941,5201941
1942,5201942
1943,5201943
1944,5201944
1945,5201945
1946,5201946
1947,5201947
1948,5201948
1949,5201949
1950,5201950
1951,5201951
1952,5201952
1953,5201953
1954,5201954
1955,5201955
1956,5201956
1957,5201957
1958,5201958
1959,5201959
1960,5201960
1961,5201961
1962,5201962
1963,5201963
1964,5201964
1965,5201965
1966,5201966
1967,5201967
1968,5201968
1969,5201969
1970,5201970
1971,5201971
1972,5201972
1973,5201973
1974,5201974
1975,5201975
1976,5201976
1977,5201977
1978,5201978
1979,5201979
1980,5201980
1981,5201981
1982,5201982
1983,5201983
1984,5201984
1985,5201985
1986,5201986
1987,5201987
1988,5201988
1989,5201989
1990,5201990
1991,5201991
1992,5201992
1993,5201993
1994,5201994
1995,5201995
1996,5201996
1997,5201997
1998,5201998
1999,5201999
2000,5202000
2001,5202001
2002,5202002
2003,5202003
2004,5202004
2005,5202005
2006,5202006
2007,5202007
2008,5202008
2009,5202009
2010,5202010
2011,5202011
2012,5202012
2013,5202013
2014,5202014
2015,5202015
2016,5202016
2017,5202017
2018,5202018
2019,5202019
2020,5202020
2021,5202021
2022,5202022
2023,5202023
2024,5202024
2025,5202025
2026,5202026
2027,5202027
2028,5202028
2029,5202029
2030,5202030
2031,5202031
2032,5202032
2033,5202033
2034,5202034
2035,5202035
2036,5202036
2037,5202037
2038,5202038
2039,5202039
2040,5202040
2041,5202041
2042,5202042
2043,5202043
2044,5202044
2045,5202045
2046,5202046
2047,5202047
2048,5202048
2049,5202049
2050,5202050
2051,5202051
2052,5202052
2053,5202053
2054,5202054
2055,5202055
2056,5202056
2057,5202057
2058,5202058
2059,5202059
2060,5202060
2061,5202061
2062,5202062
2063,5202063
2064,5202064
2065,5202065
2066,5202066
2067,5202067
2068,5202068
2069,5202069
2070,5202070
2071,5202071
2072,5202072
2073,5202073
2074,5202074
2075,5202075
2076,5202076
2077,5202077
2078,5202078
2079,5202079
2080,5202080
2081,5202081
2082,5202082
2083,5202083
2084,5202084
2085,5202085
2086,5202086
2087,5202087
2088,5202088
2089,5202089
2090,5202090
2091,5202091
2092,5202092
2093,5202093
2094,5202094
2095,5202095
2096,5202096
2097,5202097
2098,5202098
2099,5202099
2100,5202100
2101,5202101
2102,5202102
2103,5202103
2104,5202104
2105,5202105
2106,5202106
2107,5202107
2108,5202108
2109,5202109
2110,5202110
2111,5202111
2112,5202112
2113,5202113
2114,5202114
2115,5202115
2116,5202116
2117,5202117
2118,5202118
2119,5202119
2120,5202120
2121,5202121
2122,5202122
2123,5202123
2124,5202124
2125,5202125
2126,5202126
2127,5202127
2128,5202128
2129,5202129
2130,5202130
2131,5202131
2132,5202132
2133,5202133
2134,5202134
2135,5202135
2136,5202136
2137,5202137
2138,5202138
2139,5202139
